Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
74211082,South Bend,IN,46637,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/06/29 13:00:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3328
65200783,South Bend,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2020/07/15 23:10:00+00,Hispanic or Latino,Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3329
74228940,Granger,IN,46530,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Web,2020/06/30 15:35:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3330
74000799,Berrien Springs,MI,49103,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/06/30 21:43:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3331
55263870,Hobart,IN,46342,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2020/07/01 06:33:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3332
74257847,Coos Bay,OR,97420,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2020/07/02 18:41:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3333
73550078,Chicago,IL,60638,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/03 06:09:00+00,,,,,3334
74263789,Niles,MI,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/03 11:11:00+00,,,,Spring 2020,3335
74275682,Brooklyn,NY,,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/04 14:38:00+00,,,,,3336
64817761,South Bend,IN,46613,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/07/04 15:02:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3337
74277205,GREENWOOD,IN,46143-1420,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/04 18:48:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,3338
51776150,Elkhart,IN,46517,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,Company Website,Web,2020/07/06 18:19:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,3339
74298811,Carmi,IL,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/06 20:52:00+00,,,,Spring 2020,3340
74304674,SUNNYSIDE,WA,98944-1940,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/07 05:46:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3341
74322335,Mishawaka,IN,46544,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2020/07/08 13:41:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3342
74328311,Granger,IN,46530,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,OB - Manager Sign,"Passed Polygraph, Medical, Psych, and Hired",Employee Referral,Web,2020/07/08 19:53:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,3343
74329023,st charles,IL,60174,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/07/08 20:36:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3344
74336864,Wallington,NJ,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/09 15:14:00+00,,,,Spring 2020,3345
74357855,Walkerton,IN,46574,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2020/07/10 22:52:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3346
63216879,Chicago,IL,60649,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/11 01:31:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3347
74366540,Valparaiso,IN,46385,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/11 21:50:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3348
74385633,Baroda,MI,49101,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,,Mobile,2020/07/13 17:50:00+00,,,,Spring 2020,3349
74385804,Fishers,IN,46037,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/13 17:59:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3350
74390402,South Bend,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2020/07/13 22:20:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3351
54337638,Valparaiso,IN,46385,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Company Website,Web,2020/07/13 22:56:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3352
50786136,LaPorte,IN,46350,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Mobile,2020/07/14 06:16:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3353
74399263,Mishawaka,IN,46544,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,OB - Manager Sign,"Passed Polygraph, Medical, Psych, and Hired",Other,Mobile,2020/07/14 15:52:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3354
73388911,Indianapolis,IN,46225,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/04/25 03:22:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3355
56732869,Chicago,IL,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/17 07:50:00+00,,,,Spring 2020,3356
74451942,,,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/18 01:48:00+00,,,,Spring 2020,3357
65326389,Vandalia,MI,49095,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/07/19 04:24:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3358
74464651,goshen,IN,46526,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2020/07/19 17:07:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3359
67123465,south bend,IN,46616,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/19 19:06:00+00,,,,Spring 2020,3360
58001116,Mishawaka,IN,46544,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/19 20:42:00+00,,,,Spring 2020,3361
74467343,Plymouth,IN,46563,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Mobile,2020/07/19 22:12:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,3362
74478445,Niles,MI,49129,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2020/07/20 18:29:00+00,Black or African American (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Spring 2020,3363
74482241,Portage,IN,46368,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Mobile,2020/07/20 21:49:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3364
74486681,Noblesville,IN,46062,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/21 04:14:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3365
74486926,South bend,IN,46628,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Mobile,2020/07/21 04:56:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3366
73780646,Niles,MI,49120,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,OB - Manager Sign,"Passed Polygraph, Medical, Psych, and Hired",Other,ATS,2020/07/21 14:02:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,3367
74498570,South Bend,IN,46614,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2020/07/21 22:33:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3368
42112372,New Carlisle,IN,46552,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2020/07/22 18:47:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3369
74511286,South Bend,IN,46601,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,Word of Mouth,Web,2020/07/22 19:38:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3370
74513678,Crestwood,IL,60418,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Company Website,Web,2020/07/22 22:12:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3371
74525287,Chicago,IL,60640,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2020/07/23 18:27:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3372
74547641,Waterloo,IN,46793,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/07/25 14:00:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3373
70163297,Indianapolis,IN,46260,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2020/07/27 18:22:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3374
53165903,Michigan City,IN,46360,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2020/07/28 07:41:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3375
73394681,Chicago,IL,60629,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/04/25 22:34:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3376
74598246,Seneca,KS,66538,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/07/29 12:05:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3377
50320531,Walkerton,IN,46574,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Agency,Web,2020/07/29 15:10:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3378
74604537,south bend,IN,46617,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Web,2020/07/29 17:58:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3379
74627583,UNIVERSITY PARK,IL,60484,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Word of Mouth,Mobile,2020/07/31 00:07:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3380
74646115,South Bend,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/01 21:22:00+00,,,,Spring 2020,3381
72020037,Indianapolis,IN,46226,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/08/03 15:17:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3382
74752562,Fishers,IN,46038,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Not Qualified (Police LE),Submitted Application,Internet/Job Board,Mobile,2020/08/09 13:40:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,3383
74772443,Fishers,IN,46038,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/10 21:20:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,3384
69398152,South Bend,IN,46615,Police Officer Recruit,PUB-19-00005,South Bend Police Department,Police,HM - Oral Board Fail (Police),Completed Interview,Word of Mouth,ATS,2020/08/20 21:12:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Winter 2019,3385
70258044,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00005,South Bend Police Department,Police,OB - Manager Sign,"Passed Polygraph, Medical, Psych, and Hired",Other,ATS,2020/08/20 21:13:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Winter 2019,3386
74942124,Evergreen Park,IL,60805,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/08/22 17:09:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,3387
75032492,Pearl City,HI,96782,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,Mobile,2020/08/29 03:46:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2020,3388
75033792,,,,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/29 12:47:00+00,,,,Fall 2020,3389
75034030,Reynoldsburg,OH,,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/29 13:35:00+00,,,,Fall 2020,3390
50535126,Quincy,MA,,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/29 14:37:00+00,,,,Fall 2020,3391
68405518,South Bend,IN,46628,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/08/29 15:08:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2020,3392
75036427,El Paso,TX,,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/29 18:49:00+00,,,,Fall 2020,3393
67296672,Louisville,KY,40213,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/08/29 23:33:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2020,3394
75039025,Baroda,MI,49101,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Job/Career Fair,Web,2020/08/30 00:45:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Fall 2020,3395
74482241,Portage,IN,46368,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/30 14:46:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,Fall 2020,3396
75042661,waterbury,CT,6704,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/08/30 15:58:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2020,3397
46530743,SOUTH BEND,IN,46614,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/30 16:21:00+00,,,,Fall 2020,3398
75043926,Whiting,IN,46394,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/30 18:32:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2020,3399
56880410,,,11111,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/30 21:19:00+00,,,,Fall 2020,3400
75045641,South Bend,IN,46628,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2020/08/30 21:58:00+00,Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2020,3401
53950095,Mishawaka,IN,46544,Police Officer Recruit,PUB-20-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/08/31 04:19:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2020,3402
73395174,South Bend,IN,46615,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Other,Web,2020/04/25 23:48:00+00,Two or More Races (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3403
73396972,Greenwood,IN,46142,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2020/04/26 05:31:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3404
73405727,Goshen,IN,46528,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2020/04/27 12:37:00+00,Two or More Races (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,Spring 2020,3405
73372005,Yorkville,IL,60560,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Not Qualified (Police LE),Submitted Application,Internet/Job Board,Web,2020/04/27 17:31:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,3406
73412099,,,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/27 20:16:00+00,,,,Spring 2020,3407
70927632,GRANGER,IN,46530,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Voice Stress Pass (Police),Passed Background,Internet/Job Board,Web,2020/04/28 02:20:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3408
73432318,Porter,IN,46304,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2020/04/29 13:59:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2020,3409
73438065,Coloma,MI,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/29 19:03:00+00,,,,Spring 2020,3410
73439096,Troy,IL,62294,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/04/29 20:14:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3411
72995522,Nappanee,IN,46550,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2020/04/29 20:42:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3412
73444708,Milford,IN,46542,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/04/30 06:23:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3413
73446406,Demotte,IN,46310,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/04/30 13:39:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3414
73447934,Coloma,MI,49038,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/04/30 15:20:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3415
73455427,goshen,IN,46526,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2020/04/30 23:58:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3416
73458221,portage,IN,46368,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2020/05/01 06:39:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3417
73461255,Goshen,IN,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/01 15:36:00+00,,,,Spring 2020,3418
64936410,Buchanan,MI,49107,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - No Show Pre-Poly or Pre-Voice Stress,Passed Background,Internet/Job Board,Mobile,2020/05/01 15:48:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3419
73462685,jamestown,IN,46147,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2020/05/01 17:26:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2020,3420
73467680,Osceola,IN,46561,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,Internet/Job Board,Mobile,2020/05/02 01:28:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3421
73460485,Mishawaka,IN,46544,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2020/05/02 14:14:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2020,3422
73477483,,,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/03 10:12:00+00,,,,Spring 2020,3423
73478030,,,,Police Officer Recruit,PUB-20-00001,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2020/05/03 13:38:00+00,,,,Spring 2020,3424
